event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region
usp0006744,1994,0,1.0,21.0,1.015,127.733,7.0,,19.9,"36 km NNE of Sofifi, Indonesia",instrumental,USGS ComCat,0.95,36
usp00068d2,1994,0,2.0,11.0,-18.773,169.169,6.9,,205.7,"85 km N of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp00068dm,1994,0,2.0,12.0,-10.786,-128.798,6.7,,15.0,South Pacific Ocean,instrumental,USGS ComCat,0.95,50
usp00068eg,1994,0,2.0,12.0,-20.553,169.361,7.0,,27.7,"112 km S of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp00068jd,1994,0,2.0,15.0,-4.967,104.302,6.9,,23.1,"66 km WSW of Kotabumi, Indonesia",instrumental,USGS ComCat,0.95,43
usp00069fm,1994,0,3.0,9.0,-18.039,-178.413,7.6,,562.5,"240 km E of Levuka, Fiji",instrumental,USGS ComCat,0.95,41
usp00069pg,1994,0,3.0,14.0,-1.278,-23.569,7.0,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp00069qa,1994,0,3.0,14.0,15.994,-92.428,6.9,,164.2,"6 km ENE of Rizo de Oro, Mexico",instrumental,USGS ComCat,0.95,5
usp0006aew,1994,0,3.0,31.0,-22.057,-179.533,6.5,,579.8,south of the Fiji Islands,instrumental,USGS ComCat,0.95,41
usp0006b1z,1994,0,4.0,13.0,-3.136,135.968,6.5,,28.5,"57 km ENE of Nabire, Indonesia",instrumental,USGS ComCat,0.95,38
usp0006b9h,1994,0,4.0,18.0,-6.47,154.934,6.7,,26.3,"63 km WSW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0006bdm,1994,0,4.0,21.0,-5.702,154.12,6.7,,28.0,"165 km WNW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0006bt7,1994,0,4.0,29.0,-28.299,-63.252,6.9,,561.5,"44 km SSE of Suncho Corral, Argentina",instrumental,USGS ComCat,0.95,9
usp0006cd7,1994,0,5.0,11.0,-2.008,99.77,6.5,,20.5,"133 km SSW of Padang, Indonesia",instrumental,USGS ComCat,0.95,43
usp0006d02,1994,0,5.0,24.0,23.959,122.448,6.6,,16.3,"79 km SW of Yonakuni, Japan",instrumental,USGS ComCat,0.95,33
usp0006d2j,1994,0,5.0,25.0,-4.199,135.489,6.5,,33.0,"92 km S of Nabire, Indonesia",instrumental,USGS ComCat,0.95,38
usp0006dbh,1994,0,5.0,29.0,20.556,94.16,6.5,,35.6,"74 km W of Yenangyaung, Myanmar",instrumental,USGS ComCat,0.95,24
usp0006djk,1994,0,6.0,2.0,-10.477,112.835,7.8,,18.4,"249 km SSW of Kencong, Indonesia",instrumental,USGS ComCat,0.95,44
usp0006dv8,1994,0,6.0,6.0,2.917,-76.057,6.8,,12.1,"23 km E of Toribío, Colombia",instrumental,USGS ComCat,0.95,8
usp0006dzc,1994,0,6.0,9.0,-13.841,-67.553,8.2,,631.3,"55 km NNW of Reyes, Bolivia",instrumental,USGS ComCat,0.95,8
usp0006efu,1994,0,6.0,18.0,-42.963,171.658,6.8,,13.6,"56 km NW of Oxford, New Zealand",instrumental,USGS ComCat,0.95,42
usp0006f6f,1994,0,7.0,4.0,14.888,-97.322,6.5,,14.6,"108 km SSW of La Barra de Colotepec, Mexico",instrumental,USGS ComCat,0.95,5
usp0006fjg,1994,0,7.0,13.0,-16.62,167.518,7.2,,33.0,"58 km S of Lakatoro, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0006fkv,1994,0,7.0,13.0,-7.532,127.77,6.5,,158.8,"138 km NE of Lospalos, Timor Leste",instrumental,USGS ComCat,0.95,37
usp0006fyv,1994,0,7.0,21.0,42.34,132.865,7.3,,471.4,"46 km SSW of Vrangel’, Russia",instrumental,USGS ComCat,0.95,31
usp0006g4b,1994,0,7.0,25.0,-56.362,-27.365,6.6,,81.3,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp0006h3e,1994,0,8.0,18.0,44.767,150.158,6.6,,14.7,"186 km ESE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp0006h5m,1994,0,8.0,19.0,-26.642,-63.421,6.5,,563.6,"46 km NNW of El Hoyo, Argentina",instrumental,USGS ComCat,0.95,9
usp0006hsx,1994,0,9.0,1.0,40.402,-125.68,7.1,,10.0,"121 km W of Ferndale, California",instrumental,USGS ComCat,0.95,3
usp0006jhk,1994,0,9.0,16.0,22.528,118.711,6.8,,13.1,"145 km SW of Magong, Taiwan",instrumental,USGS ComCat,0.95,33
usp0006k55,1994,0,9.0,28.0,-5.786,110.352,6.6,,637.5,"86 km NNW of Batang, Indonesia",instrumental,USGS ComCat,0.95,44
usp0006k95,1994,0,10.0,1.0,-17.745,167.682,6.5,,16.6,"67 km W of Port-Vila, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0006kdp,1994,0,10.0,4.0,43.773,147.321,8.3,,14.0,"48 km E of Shikotan, Russia",instrumental,USGS ComCat,0.95,30
usp0006ktd,1994,0,10.0,8.0,-1.258,127.98,6.8,,16.6,"225 km SSE of Sofifi, Indonesia",instrumental,USGS ComCat,0.95,37
usp0006m6j,1994,0,10.0,16.0,45.749,149.167,6.7,,116.6,Kuril Islands,instrumental,USGS ComCat,0.95,30
usp0006mtj,1994,0,10.0,27.0,-25.778,179.339,6.7,,518.7,south of the Fiji Islands,instrumental,USGS ComCat,0.95,42
usp0006n54,1994,0,11.0,5.0,-57.193,157.858,6.5,,24.7,Macquarie Island region,instrumental,USGS ComCat,0.95,42
usp0006nn2,1994,0,11.0,14.0,13.525,121.067,7.1,,31.5,"10 km E of Sabang, Philippines",instrumental,USGS ComCat,0.95,35
usp0006npt,1994,0,11.0,15.0,-5.589,110.186,6.5,,560.6,"114 km NNW of Batang, Indonesia",instrumental,USGS ComCat,0.95,44
usp0006pwk,1994,0,12.0,10.0,18.136,-101.384,6.5,,48.1,"22 km SW of Guayameo, Mexico",instrumental,USGS ComCat,0.95,5
usp0006q2w,1994,0,12.0,15.0,-37.282,177.523,6.5,,33.0,"83 km NNE of Opotiki, New Zealand",instrumental,USGS ComCat,0.95,42
usp0006qh3,1994,0,12.0,28.0,40.525,143.419,7.8,,26.5,"off the east coast of Honshu, Japan",instrumental,USGS ComCat,0.95,31
usp0006qyz,1995,0,1.0,6.0,40.246,142.175,7.0,,26.9,"63 km ESE of Hachinohe, Japan",instrumental,USGS ComCat,0.95,31
usp0006rew,1995,0,1.0,16.0,34.583,135.018,6.9,,21.9,"8 km S of Akashi, Japan",instrumental,USGS ComCat,0.95,31
usp0006rkq,1995,0,1.0,19.0,5.05,-72.916,6.5,,17.3,"16 km ESE of Páez, Colombia",instrumental,USGS ComCat,0.95,7
usp0006rzb,1995,0,1.0,27.0,-4.434,134.476,6.8,,22.3,"164 km SW of Nabire, Indonesia",instrumental,USGS ComCat,0.95,37
usp0006sef,1995,0,2.0,5.0,-37.759,178.752,7.1,,21.1,"118 km NNE of Gisborne, New Zealand",instrumental,USGS ComCat,0.95,42
usp0006svx,1995,0,2.0,13.0,-1.318,127.438,6.7,,14.2,"227 km S of Sofifi, Indonesia",instrumental,USGS ComCat,0.95,37
nc30068187,1995,0,2.0,19.0,40.5918333,-125.7566667,6.6,,4.622,"126 km W of Ferndale, California",instrumental,USGS ComCat,0.95,3
usp0006uef,1995,0,3.0,19.0,-4.183,135.109,6.9,,33.0,"100 km SSW of Nabire, Indonesia",instrumental,USGS ComCat,0.95,38
usp0006vb3,1995,0,4.0,7.0,-15.199,-173.529,7.4,,21.2,"88 km NNE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp0006vnq,1995,0,4.0,14.0,-60.774,-20.074,6.5,,10.5,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11
usp0006vua,1995,0,4.0,17.0,45.928,151.283,6.8,,23.1,"276 km ENE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp0006vxw,1995,0,4.0,20.0,6.279,126.777,6.6,,94.1,"66 km E of Pondaguitan, Philippines",instrumental,USGS ComCat,0.95,35
usp0006vz4,1995,0,4.0,21.0,12.011,125.656,6.9,,20.1,"19 km E of Dolores, Philippines",instrumental,USGS ComCat,0.95,35
usp0006w5n,1995,0,4.0,23.0,51.334,179.714,6.5,,16.9,"260 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,30
usp0006wgc,1995,0,4.0,28.0,44.072,148.004,6.9,,28.8,"107 km ENE of Shikotan, Russia",instrumental,USGS ComCat,0.95,30
usp0006wq1,1995,0,5.0,2.0,-3.792,-76.917,6.7,,97.0,"64 km WSW of Alianza Cristiana, Peru",instrumental,USGS ComCat,0.95,8
usp0006ww5,1995,0,5.0,5.0,12.626,125.297,7.1,,16.0,"14 km NE of Cabatuan, Philippines",instrumental,USGS ComCat,0.95,35
usp0006x90,1995,0,5.0,13.0,40.149,21.695,6.6,,14.0,"10 km W of Aianí, Greece",instrumental,USGS ComCat,0.95,16
usp0006xbu,1995,0,5.0,14.0,-8.378,125.127,6.9,,11.2,"27 km NNW of Maubara, Timor Leste",instrumental,USGS ComCat,0.95,37
usp0006xg1,1995,0,5.0,16.0,-23.008,169.9,7.7,,20.2,"249 km E of Vao, New Caledonia",instrumental,USGS ComCat,0.95,40
usp0006xma,1995,0,5.0,18.0,-0.893,-21.996,6.8,,12.2,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp0006xwq,1995,0,5.0,23.0,-55.945,-3.361,6.8,,10.0,southern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,11
usp0006y21,1995,0,5.0,26.0,12.115,57.939,6.5,,62.4,Owen Fracture Zone region,instrumental,USGS ComCat,0.95,48
usp0006y50,1995,0,5.0,27.0,52.629,142.827,7.1,,11.0,"85 km S of Tungor, Russia",instrumental,USGS ComCat,0.95,29
usp0006z26,1995,0,6.0,14.0,12.128,-88.36,6.6,,25.0,"120 km SW of Jiquilillo, Nicaragua",instrumental,USGS ComCat,0.95,6
usp0006z34,1995,0,6.0,15.0,38.401,22.283,6.5,,14.2,"8 km WNW of Galaxídhion, Greece",instrumental,USGS ComCat,0.95,16
usp0006zgn,1995,0,6.0,21.0,-61.673,154.766,6.7,,10.0,Balleny Islands region,instrumental,USGS ComCat,0.95,42
usp0006zmh,1995,0,6.0,24.0,-3.959,153.93,6.8,,386.0,"189 km ENE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0006zwa,1995,0,6.0,29.0,-19.544,169.287,6.6,,139.4,"0 km ESE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000702z,1995,0,7.0,3.0,-29.211,-177.589,7.2,,35.3,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
usp00070g4,1995,0,7.0,11.0,21.966,99.196,6.8,,12.5,"158 km W of Jinghong, China",instrumental,USGS ComCat,0.95,24
usp00070h5,1995,0,7.0,12.0,-23.26,170.865,6.5,,11.4,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
usp000714t,1995,0,7.0,30.0,-23.34,-70.294,8.0,,45.6,"36 km NNE of Antofagasta, Chile",instrumental,USGS ComCat,0.95,9
usp00071ty,1995,0,8.0,14.0,-4.836,151.515,6.7,,127.9,"99 km WSW of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp00071w4,1995,0,8.0,16.0,-5.799,154.178,7.7,,30.1,"155 km WNW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000724g,1995,0,8.0,19.0,5.139,-75.577,6.6,,119.6,"7 km WSW of Neira, Colombia",instrumental,USGS ComCat,0.95,6
usp00072a1,1995,0,8.0,23.0,18.856,145.218,7.1,,594.9,"Pagan region, Northern Mariana Islands",instrumental,USGS ComCat,0.95,31
usp00072k0,1995,0,8.0,28.0,26.092,-110.284,6.6,,12.2,"95 km SW of Etchoropo, Mexico",instrumental,USGS ComCat,0.95,4
usp00073c5,1995,0,9.0,14.0,16.779,-98.597,7.4,,23.0,"5 km N of Azoyú, Mexico",instrumental,USGS ComCat,0.95,5
usp00073vq,1995,0,9.0,23.0,-10.68,-78.581,6.5,,59.9,"81 km W of Paramonga, Peru",instrumental,USGS ComCat,0.95,8
usp00074c4,1995,0,10.0,3.0,-2.75,-77.881,7.0,,24.4,"45 km SE of Sucúa, Ecuador",instrumental,USGS ComCat,0.95,8
usp00074ph,1995,0,10.0,6.0,-2.045,101.436,6.8,,33.0,"5 km ENE of Sungai Penuh, Indonesia",instrumental,USGS ComCat,0.95,43
usp00074vc,1995,0,10.0,9.0,19.055,-104.205,8.0,,33.0,"1995 Colima-Jalisco, Mexico Earthquake",instrumental,USGS ComCat,0.95,4
usp00075bd,1995,0,10.0,18.0,27.929,130.175,7.1,,28.4,"83 km SE of Naze, Japan",instrumental,USGS ComCat,0.95,32
usp00075gf,1995,0,10.0,21.0,16.84,-93.469,7.2,,159.3,"13 km NW of Ocozocoautla de Espinosa, Mexico",instrumental,USGS ComCat,0.95,5
usp000762s,1995,0,11.0,1.0,-28.906,-71.417,6.7,,19.9,"73 km WSW of Vallenar, Chile",instrumental,USGS ComCat,0.95,9
usp00076fh,1995,0,11.0,8.0,1.833,95.05,6.9,,33.0,"164 km WSW of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,43
usp0007788,1995,0,11.0,22.0,28.826,34.799,7.2,,10.0,"27 km SSE of Nuwaybi‘a, Egypt",instrumental,USGS ComCat,0.95,49
usp00077e6,1995,0,11.0,24.0,44.537,149.103,6.6,,27.8,"123 km SE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp00077vd,1995,0,12.0,1.0,10.16,-104.0,6.6,,10.0,northern East Pacific Rise,instrumental,USGS ComCat,0.95,5
usp0007852,1995,0,12.0,3.0,44.727,150.033,6.5,,33.0,"178 km ESE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp000799b,1995,0,12.0,19.0,-3.703,140.233,6.5,,63.4,"130 km SSW of Abepura, Indonesia",instrumental,USGS ComCat,0.95,38
usp00079k5,1995,0,12.0,25.0,-6.903,129.151,7.1,,141.9,"297 km NE of Lospalos, Timor Leste",instrumental,USGS ComCat,0.95,37
usp00079zv,1996,0,1.0,1.0,0.729,119.931,7.9,,24.0,"181 km N of Palu, Indonesia",instrumental,USGS ComCat,0.95,36
usp0007a08,1996,0,1.0,1.0,53.826,159.586,6.6,,33.0,"106 km NE of Yelizovo, Russia",instrumental,USGS ComCat,0.95,30
usp0007c7g,1996,0,2.0,3.0,27.291,100.276,6.6,,11.1,"47 km N of Lijiang, China",instrumental,USGS ComCat,0.95,24
usp0007chh,1996,0,2.0,7.0,45.324,149.892,7.2,,42.6,"158 km E of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp0007d0f,1996,0,2.0,16.0,-1.496,-15.279,6.6,,10.6,north of Ascension Island,instrumental,USGS ComCat,0.95,12
usp0007d0t,1996,0,2.0,16.0,37.353,142.38,6.7,,40.8,"123 km E of Namie, Japan",instrumental,USGS ComCat,0.95,31
official19960217055930550_33,1996,0,2.0,17.0,-0.891,136.952,8.09,,33.0,"1996 Biak, Indonesia Earthquake",instrumental,USGS ComCat,0.95,38
usp0007d5f,1996,0,2.0,17.0,-0.567,135.84,6.5,,19.2,"67 km NNW of Insrom, Indonesia",instrumental,USGS ComCat,0.95,38
usp0007dds,1996,0,2.0,18.0,-1.266,-14.273,6.6,,10.0,north of Ascension Island,instrumental,USGS ComCat,0.95,12
usp0007dmb,1996,0,2.0,21.0,-9.593,-79.587,7.5,,10.0,"123 km WSW of Puerto Santa, Peru",instrumental,USGS ComCat,0.95,8
usp0007dv6,1996,0,2.0,25.0,15.978,-98.07,7.1,,21.1,"24 km SSW of Santa María Chico Ometepec, Mexico",instrumental,USGS ComCat,0.95,5
usp0007e9k,1996,0,3.0,3.0,11.657,-86.856,6.6,,33.0,"39 km WSW of Masachapa, Nicaragua",instrumental,USGS ComCat,0.95,6
usp0007evx,1996,0,3.0,16.0,28.983,138.944,6.7,,477.2,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp0007ex5,1996,0,3.0,17.0,-14.705,167.297,6.7,,164.4,"44 km NNE of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0007f34,1996,0,3.0,22.0,51.221,178.695,6.8,,20.4,"Rat Islands, Aleutian Islands, Alaska",instrumental,USGS ComCat,0.95,30
usp0007g84,1996,0,4.0,16.0,-24.061,-177.036,7.2,,110.9,south of the Fiji Islands,instrumental,USGS ComCat,0.95,41
usp0007gbg,1996,0,4.0,19.0,-23.944,-70.093,6.6,,49.5,"44 km SE of Antofagasta, Chile",instrumental,USGS ComCat,0.95,9
usp0007gqq,1996,0,4.0,29.0,-6.518,154.999,7.2,,44.0,"58 km WSW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0007gvt,1996,0,5.0,2.0,-4.548,154.833,6.6,,500.0,"202 km NNW of Arawa, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0007j1e,1996,0,6.0,2.0,10.797,-42.254,7.0,,10.0,northern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp0007jbb,1996,0,6.0,8.0,51.491,-178.128,6.5,,33.0,"111 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp0007jbe,1996,0,6.0,9.0,17.444,145.458,6.5,,149.0,"248 km N of Saipan, Northern Mariana Islands",instrumental,USGS ComCat,0.95,32
usp0007jck,1996,0,6.0,10.0,-13.481,167.13,6.7,,200.1,"63 km NW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0007jfz,1996,0,6.0,10.0,51.478,-176.847,7.3,,26.3,"46 km SSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp0007jkw,1996,0,6.0,11.0,12.614,125.154,7.1,,33.0,"8 km NNE of Palapag, Philippines",instrumental,USGS ComCat,0.95,35
usp0007jw8,1996,0,6.0,17.0,-7.137,122.589,7.9,,587.3,"169 km NNE of Maumere, Indonesia",instrumental,USGS ComCat,0.95,37
usp0007k2n,1996,0,6.0,21.0,51.568,159.119,6.7,,20.0,"159 km SSE of Vilyuchinsk, Russia",instrumental,USGS ComCat,0.95,30
usp0007m35,1996,0,7.0,15.0,17.6,-100.965,6.8,,18.3,"26 km NNE of Coyuquilla Norte, Mexico",instrumental,USGS ComCat,0.95,5
usp0007m3h,1996,0,7.0,16.0,56.084,164.998,6.5,,33.0,"157 km E of Ust’-Kamchatsk Staryy, Russia",instrumental,USGS ComCat,0.95,30
usp0007m42,1996,0,7.0,16.0,1.016,120.254,6.6,,33.0,"217 km NNE of Palu, Indonesia",instrumental,USGS ComCat,0.95,36
usp0007mfa,1996,0,7.0,23.0,-26.753,-177.199,6.5,,33.0,south of the Fiji Islands,instrumental,USGS ComCat,0.95,41
usp0007n0p,1996,0,8.0,2.0,-10.769,161.445,6.9,,33.0,"62 km WSW of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp0007n46,1996,0,8.0,5.0,-15.267,-173.126,6.7,,41.2,"104 km NE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp0007n5m,1996,0,8.0,5.0,-20.69,-178.31,7.4,,550.2,Fiji region,instrumental,USGS ComCat,0.95,41
usp0007pet,1996,0,9.0,5.0,-22.118,-113.436,6.9,,10.0,Easter Island region,instrumental,USGS ComCat,0.95,8
usp0007pfw,1996,0,9.0,5.0,21.898,121.498,6.8,,20.0,"78 km E of Hengchun, Taiwan",instrumental,USGS ComCat,0.95,33
usp0007q50,1996,0,9.0,20.0,9.463,126.284,6.6,,33.0,"22 km NNE of Cortes, Philippines",instrumental,USGS ComCat,0.95,35
usp0007r4u,1996,0,10.0,9.0,34.556,32.126,6.8,,33.0,"36 km SW of Paphos, Cyprus",instrumental,USGS ComCat,0.95,16
usp0007rdr,1996,0,10.0,14.0,-7.133,155.568,6.8,,24.0,"90 km S of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0007rku,1996,0,10.0,18.0,30.568,131.093,6.6,,10.0,"20 km SSE of Nishinoomote, Japan",instrumental,USGS ComCat,0.95,32
usp0007rp0,1996,0,10.0,19.0,31.885,131.468,6.7,,22.0,"5 km SE of Miyazaki, Japan",instrumental,USGS ComCat,0.95,31
usp0007rp1,1996,0,10.0,19.0,-20.412,-178.51,6.9,,590.8,Fiji region,instrumental,USGS ComCat,0.95,41
usp0007sfm,1996,0,11.0,5.0,-31.16,179.998,6.8,,369.4,Kermadec Islands region,instrumental,USGS ComCat,0.95,42
usp0007sja,1996,0,11.0,6.0,27.999,143.538,6.6,,9.0,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp0007swp,1996,0,11.0,12.0,-14.993,-75.675,7.7,,33.0,"60 km SW of Changuillo, Peru",instrumental,USGS ComCat,0.95,8
usp0007t7m,1996,0,11.0,19.0,35.345,78.133,6.9,,33.0,"130 km ENE of Thang, India",instrumental,USGS ComCat,0.95,22
usp0007tw5,1996,0,12.0,2.0,31.789,131.314,6.7,,49.2,"17 km SW of Miyazaki, Japan",instrumental,USGS ComCat,0.95,31
usp0007u7a,1996,0,12.0,10.0,0.87,-30.039,6.7,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp0007uuh,1996,0,12.0,22.0,43.207,138.92,6.5,,226.5,"131 km W of Iwanai, Japan",instrumental,USGS ComCat,0.95,31
usp0007vrx,1997,0,1.0,11.0,18.219,-102.756,7.2,,33.0,"46 km WNW of El Habillal, Mexico",instrumental,USGS ComCat,0.95,5
usp0007w7v,1997,0,1.0,23.0,-21.999,-65.719,7.1,,276.2,"16 km NW of Villazón, Bolivia",instrumental,USGS ComCat,0.95,9
usp0007wrr,1997,0,2.0,4.0,37.661,57.291,6.5,,10.0,Turkmenistan-Iran border region,instrumental,USGS ComCat,0.95,21
usp0007xx2,1997,0,2.0,27.0,29.976,68.208,7.1,,33.0,"29 km ESE of Harnai, Pakistan",instrumental,USGS ComCat,0.95,26
usp0007yp6,1997,0,3.0,11.0,7.742,127.647,6.9,,10.0,"121 km E of Kinablangan, Philippines",instrumental,USGS ComCat,0.95,35
usp0007zea,1997,0,3.0,26.0,51.277,179.533,6.7,,33.0,"273 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,30
usp0007zzs,1997,0,4.0,5.0,-6.485,147.408,6.5,,69.1,"49 km W of Finschhafen, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp00080wt,1997,0,4.0,21.0,-12.584,166.676,7.7,,33.0,"171 km NNW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000810j,1997,0,4.0,22.0,11.112,-60.892,6.7,,5.0,"18 km WSW of Scarborough, Trinidad and Tobago",instrumental,USGS ComCat,0.95,7
usp000814h,1997,0,4.0,23.0,13.986,144.901,6.5,,100.8,"49 km N of Yigo Village, Guam",instrumental,USGS ComCat,0.95,38
usp00081ec,1997,0,4.0,28.0,-42.504,42.686,6.8,,10.0,Prince Edward Islands region,instrumental,USGS ComCat,0.95,18
usp00081jx,1997,0,5.0,1.0,18.993,-107.35,6.9,,33.0,"228 km WSW of La Cruz de Loreto, Mexico",instrumental,USGS ComCat,0.95,4
usp00081pj,1997,0,5.0,3.0,-31.791,-179.382,6.9,,108.3,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp000820p,1997,0,5.0,10.0,33.825,59.809,7.3,,10.0,"58 km E of Q?’en, Iran",instrumental,USGS ComCat,0.95,21
usp000824u,1997,0,5.0,11.0,-36.383,-97.703,6.5,,10.0,West Chile Rise,instrumental,USGS ComCat,0.95,10
usp000828b,1997,0,5.0,13.0,36.411,70.945,6.5,,196.0,"51 km S of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22
usp00082mx,1997,0,5.0,21.0,-20.438,169.287,6.8,,57.0,"99 km S of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp00082pq,1997,0,5.0,22.0,18.684,-101.604,6.5,,70.0,"5 km ENE of Churumuco de Morelos, Mexico",instrumental,USGS ComCat,0.95,5
usp00082uf,1997,0,5.0,25.0,-32.115,179.791,7.1,,332.7,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,42
usp00082yt,1997,0,5.0,29.0,-35.964,-102.511,6.5,,10.0,southeast of Easter Island,instrumental,USGS ComCat,0.95,10
usp00083cd,1997,0,6.0,10.0,-35.815,-108.135,6.5,,10.0,southern East Pacific Rise,instrumental,USGS ComCat,0.95,10
usp00084ez,1997,0,7.0,6.0,-30.058,-71.872,6.8,,19.0,"52 km WSW of Coquimbo, Chile",instrumental,USGS ComCat,0.95,9
usp00084m2,1997,0,7.0,9.0,10.598,-63.486,7.0,,19.9,"26 km WSW of Carúpano, Venezuela",instrumental,USGS ComCat,0.95,7
usp000851t,1997,0,7.0,19.0,16.333,-98.216,6.9,,33.0,"4 km ENE of El Ciruelo, Mexico",instrumental,USGS ComCat,0.95,5
usp00085yy,1997,0,8.0,8.0,-15.477,-179.14,6.6,,10.0,"168 km SW of Leava, Wallis and Futuna",instrumental,USGS ComCat,0.95,41
usp00086gu,1997,0,8.0,20.0,-41.715,80.134,6.5,,10.0,Mid-Indian Ridge,instrumental,USGS ComCat,0.95,25
usp00086u2,1997,0,8.0,29.0,-15.235,-175.576,6.5,,33.0,"206 km WNW of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp00086u4,1997,0,8.0,29.0,-3.562,144.362,6.6,,22.8,"64 km NNE of Angoram, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp000871m,1997,0,9.0,2.0,3.849,-75.749,6.8,,198.7,"24 km SW of Roncesvalles, Colombia",instrumental,USGS ComCat,0.95,8
usp0008740,1997,0,9.0,4.0,-26.569,178.336,6.8,,624.7,south of the Fiji Islands,instrumental,USGS ComCat,0.95,42
usp00087s6,1997,0,9.0,20.0,-28.683,-177.624,7.0,,30.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp00088mv,1997,0,10.0,6.0,9.79,125.779,6.5,,105.6,"18 km E of Talisay, Philippines",instrumental,USGS ComCat,0.95,35
usp000890q,1997,0,10.0,14.0,-22.101,-176.772,7.8,,167.3,"192 km WSW of Haveluloto, Tonga",instrumental,USGS ComCat,0.95,41
usp000892b,1997,0,10.0,15.0,-30.933,-71.22,7.1,,58.0,"36 km SW of Monte Patria, Chile",instrumental,USGS ComCat,0.95,9
usp00089q2,1997,0,10.0,28.0,-4.368,-76.681,7.2,,112.0,"51 km N of Barranca, Peru",instrumental,USGS ComCat,0.95,8
usp0008a97,1997,0,11.0,8.0,35.069,87.325,7.5,,33.0,western Xizang,instrumental,USGS ComCat,0.95,46
usp0008acs,1997,0,11.0,9.0,13.849,-88.808,6.5,,176.4,"13 km NNE of San Sebastián, El Salvador",instrumental,USGS ComCat,0.95,5
usp0008aqx,1997,0,11.0,15.0,-15.145,167.375,7.0,,123.1,"34 km ESE of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0008aw5,1997,0,11.0,18.0,37.57,20.656,6.6,,33.0,"22 km SW of Lithakiá, Greece",instrumental,USGS ComCat,0.95,16
usp0008baj,1997,0,11.0,25.0,1.241,122.536,7.0,,24.0,"97 km NW of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36
usp0008bg2,1997,0,11.0,28.0,-13.74,-68.788,6.7,,586.0,"97 km NE of Sandia, Peru",instrumental,USGS ComCat,0.95,8
usp0008btk,1997,0,12.0,5.0,54.841,162.035,7.8,,33.0,"156 km S of Ust’-Kamchatsk Staryy, Russia",instrumental,USGS ComCat,0.95,30
