event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region
iscgem897217,1948,0,3.0,1.0,-3.196,127.181,7.14,,15.0,"124 km WNW of Ambon, Indonesia",instrumental,USGS ComCat,0.95,37
iscgem897220,1948,0,3.0,3.0,18.757,118.926,7.14,,15.0,"176 km W of Davila, Philippines",instrumental,USGS ComCat,0.95,34
iscgem897233,1948,0,3.0,9.0,-3.326,146.113,6.73,,25.0,"192 km SW of Lorengau, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem897234,1948,0,3.0,10.0,-21.216,173.649,6.51,,15.0,Vanuatu region,instrumental,USGS ComCat,0.95,40
iscgem897241,1948,0,3.0,13.0,1.617,126.48,6.59,,15.0,"135 km NW of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36
iscgem897281,1948,0,4.0,17.0,33.157,135.74,7.44,,15.0,"67 km SSW of Shing?, Japan",instrumental,USGS ComCat,0.95,31
iscgem897282,1948,0,4.0,18.0,-2.369,138.398,6.82,,15.0,"Papua, Indonesia",instrumental,USGS ComCat,0.95,38
iscgem897286,1948,0,4.0,21.0,19.26,-69.716,7.13,,15.0,"11 km WNW of Sánchez, Dominican Republic",instrumental,USGS ComCat,0.95,7
iscgem897294,1948,0,4.0,22.0,38.58,20.426,6.64,,15.0,"35 km NW of Itháki, Greece",instrumental,USGS ComCat,0.95,16
iscgem897316,1948,0,5.0,9.0,31.656,131.658,6.92,,25.0,"28 km ENE of Nichinan, Japan",instrumental,USGS ComCat,0.95,31
iscgem897321,1948,0,5.0,12.0,37.921,142.766,7.0,,20.0,"139 km ESE of Ishinomaki, Japan",instrumental,USGS ComCat,0.95,31
iscgem897327,1948,0,5.0,14.0,54.593,-161.161,7.1,,25.0,"90 km SE of King Cove, Alaska",instrumental,USGS ComCat,0.95,1
iscgem897351,1948,0,5.0,25.0,30.124,100.391,7.3,,55.0,"151 km W of Kangding, China",instrumental,USGS ComCat,0.95,24
iscgem897385,1948,0,6.0,15.0,33.686,135.47,6.91,,24.4,"10 km ESE of Tanabe, Japan",instrumental,USGS ComCat,0.95,31
iscgem897413,1948,0,6.0,28.0,36.157,136.229,6.8,,10.0,"3 km W of Maruoka, Japan",instrumental,USGS ComCat,0.95,31
iscgem897417,1948,0,6.0,29.0,-15.382,-172.797,6.56,,35.0,"124 km ENE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
iscgem897426,1948,0,7.0,7.0,33.177,136.106,6.75,,15.0,"62 km S of Shing?, Japan",instrumental,USGS ComCat,0.95,31
iscgem897435,1948,0,7.0,14.0,-3.487,146.349,6.62,,25.0,"190 km SSW of Lorengau, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem897488,1948,0,8.0,7.0,34.92,141.995,6.53,,15.0,"138 km SE of Hasaki, Japan",instrumental,USGS ComCat,0.95,31
iscgem897515,1948,0,8.0,25.0,-24.556,-64.522,6.9,,30.0,"30 km SSE of Santa Clara, Argentina",instrumental,USGS ComCat,0.95,9
iscgem897539,1948,0,9.0,8.0,-21.222,-173.891,7.5,,15.0,"110 km E of ‘Ohonua, Tonga",instrumental,USGS ComCat,0.95,41
iscgem897548,1948,0,9.0,10.0,43.695,147.354,6.95,,25.0,"52 km ESE of Shikotan, Russia",instrumental,USGS ComCat,0.95,30
iscgem897574,1948,0,9.0,28.0,22.664,94.15,6.52,,65.0,"55 km E of Hakha, Myanmar",instrumental,USGS ComCat,0.95,24
iscgem897583,1948,0,10.0,5.0,38.084,58.364,7.15,,15.0,"14 km N of Ashgabat, Turkmenistan",instrumental,USGS ComCat,0.95,21
iscgem897620,1948,0,11.0,3.0,-20.946,170.287,6.6,,15.0,"187 km SE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem897650,1948,0,11.0,26.0,-5.163,144.771,6.62,,54.9,"97 km NNW of Kundiawa, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem897657,1948,0,12.0,4.0,21.182,-106.818,6.59,,15.0,"142 km WNW of Corral del Risco (Punta de Mita), Mexico",instrumental,USGS ComCat,0.95,4
iscgem897666,1948,0,12.0,5.0,-55.272,158.345,6.86,,15.0,Macquarie Island region,instrumental,USGS ComCat,0.95,42
iscgem897687,1948,0,12.0,23.0,55.481,166.254,6.5,,20.0,"250 km ESE of Ust’-Kamchatsk Staryy, Russia",instrumental,USGS ComCat,0.95,30
iscgem896287,1949,0,1.0,23.0,-11.94,92.302,6.7,,10.0,South Indian Ocean,instrumental,USGS ComCat,0.95,43
iscgem896324,1949,0,2.0,13.0,-33.528,-177.739,6.74,,15.0,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41
iscgem896355,1949,0,2.0,23.0,41.926,84.237,7.36,,10.0,"110 km ENE of Kuqa, China",instrumental,USGS ComCat,0.95,47
iscgem896372,1949,0,2.0,28.0,-55.728,-29.808,6.5,,35.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
iscgem896379,1949,0,3.0,4.0,36.563,70.698,7.5,,228.7,"35 km SSW of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22
iscgem896406,1949,0,3.0,16.0,-5.316,151.641,6.75,,35.0,"128 km SSW of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgem896433,1949,0,3.0,27.0,2.428,127.657,7.05,,60.0,"86 km NNW of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36
iscgem896466,1949,0,4.0,13.0,47.014,-122.597,6.7,,50.0,"4 km WNW of Roy, Washington",instrumental,USGS ComCat,0.95,3
iscgem896480,1949,0,4.0,20.0,-37.634,-72.713,7.01,,57.7,"15 km SSW of Nacimiento, Chile",instrumental,USGS ComCat,0.95,10
iscgem896626,1949,0,7.0,2.0,16.529,147.463,7.1,,15.0,"233 km NE of Saipan, Northern Mariana Islands",instrumental,USGS ComCat,0.95,31
iscgem896645,1949,0,7.0,10.0,39.178,70.835,7.5,,20.0,"43 km ENE of Rasht, Tajikistan",instrumental,USGS ComCat,0.95,22
iscgem896705,1949,0,7.0,23.0,38.718,26.48,7.16,,15.0,"9 km NNW of Karaburun, Turkey",instrumental,USGS ComCat,0.95,16
iscgem896718,1949,0,7.0,27.0,-28.705,-176.2,6.54,,25.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
iscgem896737,1949,0,8.0,6.0,-19.103,-174.378,6.88,,65.0,"65 km SW of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41
iscgem896772,1949,0,8.0,17.0,39.503,40.671,6.78,,15.0,"14 km ENE of Yedisu, Turkey",instrumental,USGS ComCat,0.95,20
official19490822040118000_10,1949,0,8.0,22.0,53.673,-133.015,8.0,,10.0,1949 Haida Gwaii Earthquake,instrumental,USGS ComCat,0.95,2
iscgem896854,1949,0,9.0,14.0,1.036,126.098,6.96,,15.0,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",instrumental,USGS ComCat,0.95,36
iscgem896889,1949,0,9.0,27.0,60.146,-149.438,6.63,,15.0,"3 km SW of Bear Creek, Alaska",instrumental,USGS ComCat,0.95,1
iscgem896920,1949,0,10.0,7.0,-33.869,57.691,6.56,,10.0,Southwest Indian Ridge,instrumental,USGS ComCat,0.95,25
iscgem896940,1949,0,10.0,19.0,-5.773,154.194,7.21,,60.3,"155 km WNW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgem897003,1949,0,11.0,7.0,-14.24,167.024,6.72,,35.0,"69 km SW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem897037,1949,0,11.0,20.0,28.474,-112.31,6.84,,10.0,"52 km SW of Bahía de Kino, Mexico",instrumental,USGS ComCat,0.95,4
iscgem897049,1949,0,11.0,27.0,-17.726,-173.272,6.71,,15.0,"127 km NE of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41
iscgem897093,1949,0,12.0,17.0,-53.972,-69.562,7.69,,10.0,"123 km W of Río Grande, Argentina",instrumental,USGS ComCat,0.95,10
iscgem897120,1949,0,12.0,26.0,-15.88,-179.555,6.92,,15.0,"130 km ENE of Labasa, Fiji",instrumental,USGS ComCat,0.95,41
iscgem897124,1949,0,12.0,27.0,-60.052,-21.755,6.68,,10.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11
iscgem897130,1949,0,12.0,29.0,17.439,121.538,7.21,,15.0,"7 km N of Agbannawag, Philippines",instrumental,USGS ComCat,0.95,35
iscgem895172,1950,0,1.0,30.0,-53.472,-71.073,6.8,,15.0,"36 km SSW of Punta Arenas, Chile",instrumental,USGS ComCat,0.95,10
iscgem895183,1950,0,2.0,2.0,21.824,100.016,6.93,,35.0,"23 km NNE of K?ng Tung, Myanmar",instrumental,USGS ComCat,0.95,24
iscgem895264,1950,0,2.0,28.0,45.882,143.491,7.7,,329.0,"100 km SSE of Korsakov, Russia",instrumental,USGS ComCat,0.95,31
iscgem895280,1950,0,3.0,7.0,10.487,122.49,6.82,,25.0,"3 km WNW of Locmayan, Philippines",instrumental,USGS ComCat,0.95,35
iscgem895348,1950,0,4.0,4.0,51.708,101.024,6.9,,15.0,"33 km NE of Turt, Mongolia",instrumental,USGS ComCat,0.95,28
iscgem895436,1950,0,5.0,17.0,-20.517,169.509,6.67,,35.0,"110 km SSE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem895528,1950,0,6.0,19.0,-6.826,112.017,6.57,,45.0,"9 km NW of Tuban, Indonesia",instrumental,USGS ComCat,0.95,44
iscgem895533,1950,0,6.0,21.0,-20.489,169.457,6.71,,35.0,"106 km S of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem895549,1950,0,6.0,27.0,42.931,139.902,6.58,,15.0,"49 km W of Iwanai, Japan",instrumental,USGS ComCat,0.95,31
iscgem895577,1950,0,7.0,9.0,-8.27,-70.949,6.8,,646.0,"23 km WSW of Tarauacá, Brazil",instrumental,USGS ComCat,0.95,8
iscgem895639,1950,0,7.0,29.0,-6.424,155.078,6.66,,65.0,"46 km WSW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgem895680,1950,0,8.0,14.0,-27.507,-62.838,7.1,,610.0,"44 km WNW of Quimilí, Argentina",instrumental,USGS ComCat,0.95,9
official19500815140934_30,1950,0,8.0,15.0,28.363,96.445,8.6,,15.0,1950 Assam-Tibet Earthquake,instrumental,USGS ComCat,0.8,24
iscgem895844,1950,0,9.0,19.0,-2.077,138.151,7.2,,30.0,"250 km ESE of Biak, Indonesia",instrumental,USGS ComCat,0.95,38
iscgem895855,1950,0,9.0,22.0,-17.634,-177.295,6.8,,400.4,Fiji region,instrumental,USGS ComCat,0.95,41
iscgem895875,1950,0,9.0,29.0,18.945,-107.252,6.59,,15.0,"222 km WSW of La Cruz de Loreto, Mexico",instrumental,USGS ComCat,0.95,4
iscgem895887,1950,0,10.0,5.0,10.481,-85.046,7.5,,97.9,Costa Rica,instrumental,USGS ComCat,0.95,6
iscgem895901,1950,0,10.0,8.0,-4.199,128.233,7.3,,20.0,"55 km S of Ambon, Indonesia",instrumental,USGS ComCat,0.95,37
iscgem895966,1950,0,10.0,23.0,14.31,-91.917,7.17,,65.3,"1 km NNW of Champerico, Guatemala",instrumental,USGS ComCat,0.95,5
iscgem896018,1950,0,11.0,2.0,-6.823,129.183,7.7,,199.7,Banda Sea,instrumental,USGS ComCat,0.95,37
iscgem896028,1950,0,11.0,5.0,33.504,134.754,6.67,,25.0,"46 km SSE of Anan, Japan",instrumental,USGS ComCat,0.95,31
iscgem896037,1950,0,11.0,8.0,-9.729,159.876,6.64,,15.0,"17 km ESE of Malango, Solomon Islands",instrumental,USGS ComCat,0.95,39
iscgem896115,1950,0,12.0,1.0,14.173,-47.219,6.75,,17.5,northern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
iscgem896121,1950,0,12.0,2.0,-18.373,167.654,7.9,,30.0,"99 km SW of Port-Vila, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem896170,1950,0,12.0,9.0,-23.977,-67.912,8.2,,113.9,"121 km SSE of San Pedro de Atacama, Chile",instrumental,USGS ComCat,0.95,9
iscgem896185,1950,0,12.0,14.0,-19.705,-175.874,7.8,,215.9,"159 km W of Pangai, Tonga",instrumental,USGS ComCat,0.95,41
iscgem896193,1950,0,12.0,14.0,16.739,-98.482,7.1,,35.0,"0 km SW of Igualapa, Mexico",instrumental,USGS ComCat,0.95,5
iscgem894002,1951,0,1.0,6.0,7.329,-80.993,6.59,,54.4,"15 km WSW of Arenas, Panama",instrumental,USGS ComCat,0.95,6
iscgem894048,1951,0,1.0,23.0,-55.879,-135.634,6.56,,10.0,Pacific-Antarctic Ridge,instrumental,USGS ComCat,0.95,41
iscgem894101,1951,0,2.0,12.0,65.361,136.461,6.52,,10.0,"268 km SSE of Batagay, Russia",instrumental,USGS ComCat,0.95,29
iscgem894107,1951,0,2.0,13.0,55.802,-156.28,6.9,,20.0,"143 km ESE of Chignik, Alaska",instrumental,USGS ComCat,0.95,1
iscgem894164,1951,0,3.0,9.0,-8.931,124.027,6.71,,35.0,"49 km NW of Pante Makasar, Timor Leste",instrumental,USGS ComCat,0.95,37
iscgem894262,1951,0,4.0,14.0,61.225,136.577,6.92,,10.0,"115 km NNW of Solnechnyy, Russia",instrumental,USGS ComCat,0.95,29
iscgem894306,1951,0,5.0,1.0,-50.652,149.28,6.77,,15.0,south of Tasmania,instrumental,USGS ComCat,0.95,42
iscgem894394,1951,0,6.0,5.0,29.796,131.304,6.71,,35.0,"88 km ESE of Koshima, Japan",instrumental,USGS ComCat,0.95,32
iscgem894503,1951,0,7.0,11.0,28.359,139.405,7.1,,496.7,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31
iscgem894529,1951,0,7.0,18.0,0.622,-26.945,6.87,,15.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
iscgem894620,1951,0,8.0,13.0,41.289,32.96,6.96,,25.0,"14 km S of Eflani, Turkey",instrumental,USGS ComCat,0.95,16
iscgem894821,1951,0,10.0,21.0,23.487,121.4,7.48,,25.0,"58 km SSW of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33
iscgem894832,1951,0,10.0,22.0,24.188,121.741,6.58,,30.0,"27 km NNE of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33
iscgem894891,1951,0,11.0,6.0,47.297,154.05,7.02,,35.0,Kuril Islands,instrumental,USGS ComCat,0.95,30
iscgem894960,1951,0,11.0,18.0,31.056,91.261,7.7,,30.0,"89 km WSW of Nagqu, China",instrumental,USGS ComCat,0.95,46
iscgemsup894987,1951,0,11.0,24.0,23.046,121.249,7.34,,25.0,"81 km E of Yujing, Taiwan",instrumental,USGS ComCat,0.95,33
iscgem895020,1951,0,12.0,8.0,-34.229,57.47,7.53,,15.0,South Indian Ocean,instrumental,USGS ComCat,0.95,25
iscgem895084,1951,0,12.0,28.0,16.716,-98.883,6.55,,30.7,"10 km SSE of Coacoyulichán, Mexico",instrumental,USGS ComCat,0.95,5
iscgem895093,1951,0,12.0,30.0,-27.396,-113.925,6.52,,15.0,Easter Island region,instrumental,USGS ComCat,0.95,8
iscgem892380,1952,0,1.0,13.0,22.85,124.821,6.67,,20.0,"178 km SSE of Ishigaki, Japan",instrumental,USGS ComCat,0.95,33
iscgem892487,1952,0,2.0,14.0,-7.78,126.493,7.02,,25.0,"77 km N of Baukau, Timor Leste",instrumental,USGS ComCat,0.95,37
iscgem892540,1952,0,3.0,4.0,42.084,143.899,8.1,,45.0,1952 Tokachi-Oki Earthquake,instrumental,USGS ComCat,0.95,31
iscgem892559,1952,0,3.0,4.0,42.117,145.53,6.69,,15.0,"134 km S of Nemuro, Japan",instrumental,USGS ComCat,0.95,31
iscgem892591,1952,0,3.0,7.0,36.458,136.242,6.5,,10.0,"19 km WNW of Komatsu, Japan",instrumental,USGS ComCat,0.95,31
iscgem892651,1952,0,3.0,19.0,9.669,127.099,7.34,,15.0,"108 km ENE of Cortes, Philippines",instrumental,USGS ComCat,0.95,35
iscgem892925,1952,0,5.0,19.0,41.811,144.245,6.55,,30.0,"129 km S of Kushiro, Japan",instrumental,USGS ComCat,0.95,31
iscgem892948,1952,0,5.0,24.0,-0.317,98.8,6.56,,30.0,"150 km WNW of Pariaman, Indonesia",instrumental,USGS ComCat,0.95,43
iscgem893012,1952,0,6.0,11.0,-31.672,-68.483,6.83,,25.0,"8 km W of Nueve de Julio, Argentina",instrumental,USGS ComCat,0.95,9
iscgem893046,1952,0,6.0,19.0,22.565,99.797,6.68,,10.0,"104 km N of K?ng Tung, Myanmar",instrumental,USGS ComCat,0.95,24
iscgem893048,1952,0,6.0,19.0,-14.53,-172.957,6.63,,15.0,"103 km SW of Gataivai, Samoa",instrumental,USGS ComCat,0.95,41
iscgem893050,1952,0,6.0,20.0,24.029,121.956,6.61,,35.0,"36 km E of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33
iscgem893065,1952,0,6.0,22.0,46.65,153.723,6.83,,27.0,Kuril Islands,instrumental,USGS ComCat,0.95,30
ci3319401,1952,0,7.0,21.0,34.9581667,-118.998,7.5,,6.0,"The 1952 Kern County, California Earthquake",instrumental,USGS ComCat,0.95,3
iscgem893286,1952,0,8.0,17.0,30.648,91.601,7.4,,25.0,"101 km SSW of Nagqu, China",instrumental,USGS ComCat,0.95,46
iscgem893379,1952,0,9.0,9.0,8.984,-84.228,6.69,,15.0,"49 km S of Quepos, Costa Rica",instrumental,USGS ComCat,0.95,6
iscgem893478,1952,0,9.0,30.0,28.43,102.25,6.62,,10.0,"59 km N of Xichang, China",instrumental,USGS ComCat,0.95,24
iscgem893603,1952,0,10.0,26.0,39.515,143.336,6.64,,27.8,"119 km E of Yamada, Japan",instrumental,USGS ComCat,0.95,31
official19521104165830_30,1952,0,11.0,4.0,52.623,159.779,9.0,,21.6,"89 km ESE of Petropavlovsk-Kamchatsky, Russia",instrumental,USGS ComCat,0.8,30
iscgem893652,1952,0,11.0,4.0,50.632,157.58,6.88,,30.0,"102 km E of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
iscgemsup893655,1952,0,11.0,4.0,52.93,161.332,6.5,,22.7,"182 km E of Petropavlovsk-Kamchatsky, Russia",instrumental,USGS ComCat,0.95,30
iscgem893662,1952,0,11.0,5.0,49.416,156.302,6.52,,32.8,"140 km S of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
iscgem893679,1952,0,11.0,6.0,51.718,159.908,6.57,,30.0,"off the east coast of the Kamchatka Peninsula, Russia",instrumental,USGS ComCat,0.95,30
iscgem893680,1952,0,11.0,6.0,-4.588,145.014,6.83,,52.1,"110 km NW of Madang, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem893690,1952,0,11.0,7.0,50.416,156.363,6.51,,54.1,"33 km SSE of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
iscgem893860,1952,0,12.0,6.0,-8.229,156.434,6.96,,15.0,Solomon Islands,instrumental,USGS ComCat,0.95,39
iscgem893906,1952,0,12.0,17.0,34.474,24.346,6.5,,25.0,"46 km SSE of Kastrí, Greece",instrumental,USGS ComCat,0.95,16
iscgem893936,1952,0,12.0,24.0,-5.423,151.922,6.75,,21.2,"125 km SSW of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgem891410,1953,0,1.0,5.0,53.631,170.973,7.0,,21.3,"171 km WNW of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30
iscgem891412,1953,0,1.0,5.0,49.205,155.398,6.84,,49.2,"171 km SSW of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
iscgem891431,1953,0,1.0,12.0,50.137,156.428,6.59,,54.2,"63 km SSE of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
iscgem891483,1953,0,2.0,6.0,42.108,144.078,6.62,,45.1,"99 km SSW of Kushiro, Japan",instrumental,USGS ComCat,0.95,31
iscgem891496,1953,0,2.0,12.0,35.385,54.979,6.58,,15.0,"104 km SSE of D?mgh?n, Iran",instrumental,USGS ComCat,0.95,19
iscgem891520,1953,0,2.0,26.0,-10.946,164.23,6.85,,25.0,"173 km W of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
iscgem891530,1953,0,3.0,3.0,-20.811,169.296,6.62,,35.0,"140 km S of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem891561,1953,0,3.0,18.0,40.175,27.648,7.3,,10.0,"7 km N of Gönen, Turkey",instrumental,USGS ComCat,0.95,16
iscgem891566,1953,0,3.0,19.0,13.809,-61.216,7.3,,128.8,"18 km WSW of Soufrière, Saint Lucia",instrumental,USGS ComCat,0.95,7
iscgem891636,1953,0,4.0,23.0,-4.449,152.868,7.38,,35.0,"67 km E of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgem891645,1953,0,4.0,30.0,-20.802,169.695,6.58,,45.0,"146 km SSE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem891664,1953,0,5.0,6.0,-37.093,-72.866,7.55,,66.0,"23 km SE of Chiguayante, Chile",instrumental,USGS ComCat,0.95,9
iscgem891713,1953,0,5.0,31.0,19.451,-70.401,6.58,,16.7,"5 km NNW of Salsipuedes, Dominican Republic",instrumental,USGS ComCat,0.95,7
iscgem17280592,1953,0,6.0,25.0,-8.552,123.897,6.84,,25.0,"89 km NW of Pante Makasar, Timor Leste",instrumental,USGS ComCat,0.95,37
iscgem891794,1953,0,7.0,2.0,-19.092,169.635,7.2,,236.2,"62 km NE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem891897,1953,0,8.0,11.0,38.301,20.846,6.53,,10.0,"13 km ESE of Itháki, Greece",instrumental,USGS ComCat,0.95,16
iscgem891973,1953,0,9.0,4.0,50.645,156.532,6.88,,56.3,"28 km E of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
iscgem892047,1953,0,9.0,30.0,22.485,-107.211,6.75,,10.0,"116 km SW of Mazatlán, Mexico",instrumental,USGS ComCat,0.95,4
iscgem892062,1953,0,10.0,6.0,-3.649,150.764,6.6,,20.0,"118 km S of Kavieng, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem892076,1953,0,10.0,11.0,49.8,156.008,6.59,,49.8,"97 km S of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
iscgem892130,1953,0,11.0,4.0,-13.082,166.464,7.11,,35.0,"146 km NW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem892146,1953,0,11.0,10.0,51.035,157.369,6.6,,56.7,"near the east coast of the Kamchatka Peninsula, Russia",instrumental,USGS ComCat,0.95,30
iscgem892163,1953,0,11.0,17.0,13.486,-92.228,6.81,,25.0,"95 km SSW of Champerico, Guatemala",instrumental,USGS ComCat,0.95,5
iscgem892187,1953,0,11.0,25.0,34.006,141.625,7.9,,25.0,"174 km SE of Katsuura, Japan",instrumental,USGS ComCat,0.95,31
iscgem892241,1953,0,12.0,2.0,-3.507,141.53,6.63,,25.0,"94 km SSE of Vanimo, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem892249,1953,0,12.0,3.0,31.151,85.743,6.53,,30.0,"208 km NNE of Saga, China",instrumental,USGS ComCat,0.95,46
iscgem892281,1953,0,12.0,12.0,-3.552,-80.636,7.32,,25.0,"14 km NNE of Zorritos, Peru",instrumental,USGS ComCat,0.95,8
iscgem892320,1953,0,12.0,25.0,52.28,159.93,6.83,,35.0,"123 km SE of Petropavlovsk-Kamchatsky, Russia",instrumental,USGS ComCat,0.95,30
iscgem890241,1954,0,1.0,12.0,-48.57,165.057,6.52,,35.0,off the west coast of the South Island of New Zealand,instrumental,USGS ComCat,0.95,42
iscgem890294,1954,0,2.0,1.0,24.057,143.467,7.2,,15.0,"Volcano Islands, Japan region",instrumental,USGS ComCat,0.95,31
iscgem890307,1954,0,2.0,5.0,-4.495,153.275,6.65,,35.0,"112 km E of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgem890326,1954,0,2.0,11.0,38.956,101.217,6.98,,25.0,"66 km E of Zhangye, China",instrumental,USGS ComCat,0.95,28
iscgem890355,1954,0,2.0,19.0,11.541,-87.009,6.8,,35.0,"60 km WSW of Masachapa, Nicaragua",instrumental,USGS ComCat,0.95,6
iscgem890358,1954,0,2.0,19.0,-30.248,-177.371,6.58,,25.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
iscgem890399,1954,0,2.0,28.0,27.179,130.673,6.54,,20.0,"176 km SE of Naze, Japan",instrumental,USGS ComCat,0.95,32
iscgem890402,1954,0,3.0,3.0,-5.702,142.692,6.81,,15.0,"32 km WNW of Tari, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem890481,1954,0,3.0,29.0,36.988,-3.612,7.8,,626.2,Strait of Gibraltar,instrumental,USGS ComCat,0.95,15
iscgem890491,1954,0,3.0,31.0,12.185,58.0,7.1,,15.0,Owen Fracture Zone region,instrumental,USGS ComCat,0.95,48
iscgem890545,1954,0,4.0,17.0,51.514,-179.371,6.64,,25.0,"193 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
iscgem890578,1954,0,4.0,29.0,29.04,-112.833,6.56,,10.0,"90 km WNW of Bahía de Kino, Mexico",instrumental,USGS ComCat,0.95,4
iscgem890584,1954,0,4.0,30.0,39.228,22.162,6.66,,10.0,"7 km NE of Anávra, Greece",instrumental,USGS ComCat,0.95,16
iscgem890733,1954,0,6.0,6.0,-3.637,135.656,6.86,,10.0,"35 km SSE of Nabire, Indonesia",instrumental,USGS ComCat,0.95,38
iscgem890805,1954,0,7.0,2.0,12.835,124.079,6.57,,15.0,"5 km SSE of Santa Cruz, Philippines",instrumental,USGS ComCat,0.95,35
iscgem890812,1954,0,7.0,3.0,-6.624,105.447,6.82,,60.0,"50 km WSW of Labuan, Indonesia",instrumental,USGS ComCat,0.95,43
iscgem890818,1954,0,7.0,6.0,46.463,153.384,6.53,,19.1,Kuril Islands,instrumental,USGS ComCat,0.95,30
iscgem890900,1954,0,7.0,30.0,-36.215,-97.363,6.62,,10.0,West Chile Rise,instrumental,USGS ComCat,0.95,10
iscgem890902,1954,0,7.0,31.0,38.622,104.151,6.86,,25.0,"153 km ENE of Wuwei, China",instrumental,USGS ComCat,0.95,28
iscgem890996,1954,0,8.0,24.0,39.378,-118.516,6.5,,15.0,"17 km ESE of Fallon Station, Nevada",instrumental,USGS ComCat,0.95,3
iscgem891003,1954,0,8.0,27.0,23.988,143.022,7.2,,25.0,"Volcano Islands, Japan region",instrumental,USGS ComCat,0.95,31
iscgem891046,1954,0,9.0,9.0,36.274,1.594,6.68,,15.0,northern Algeria,instrumental,USGS ComCat,0.95,15
iscgem891128,1954,0,10.0,3.0,-10.658,165.977,6.78,,35.0,"21 km ENE of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
iscgem891130,1954,0,10.0,3.0,60.651,-150.392,6.77,,61.5,"24 km ENE of Sterling, Alaska",instrumental,USGS ComCat,0.95,1
iscgem891179,1954,0,10.0,21.0,-41.124,80.176,6.59,,15.0,Mid-Indian Ridge,instrumental,USGS ComCat,0.95,25
iscgem891222,1954,0,11.0,2.0,-8.128,118.986,6.74,,20.0,"46 km NE of Bima, Indonesia",instrumental,USGS ComCat,0.95,36
iscgem891264,1954,0,11.0,15.0,18.947,145.776,6.7,,189.0,"Pagan region, Northern Mariana Islands",instrumental,USGS ComCat,0.95,31
iscgem891295,1954,0,11.0,25.0,40.447,-125.711,6.85,,10.0,"123 km W of Ferndale, California",instrumental,USGS ComCat,0.95,3
