event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region,latitude,longitude,parent_id,eta,parent_idx,eta_nn
usp0002zgu,1986,0,10.0,30.0,-21.702,-176.616,7.2,,188.1,"157 km WSW of Haveluloto, Tonga",instrumental,USGS ComCat,0.95,41,-21.702,-176.616,420.0,3.844465711303469e-05,420,3.844465711303469e-05
usp0003009,1986,0,11.0,14.0,23.901,121.574,7.4,,33.8,"8 km SSW of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33,23.901,121.574,292.0,0.0017161373718057437,292,0.0017161373718057437
usp00030ah,1986,0,11.0,23.0,-3.342,-77.411,6.8,,105.7,"109 km W of Alianza Cristiana, Peru",instrumental,USGS ComCat,0.95,8,-3.342,-77.411,282.0,0.002899062122557281,282,0.002899062122557281
usp00030zf,1986,0,12.0,19.0,-9.917,119.201,6.5,,24.9,"120 km WSW of Waingapu, Indonesia",instrumental,USGS ComCat,0.95,44,-9.917,119.201,131.0,0.0003128125647075352,131,0.0003128125647075352
usp000311j,1986,0,12.0,21.0,-28.101,-176.737,6.5,,17.1,Kermadec Islands region,instrumental,USGS ComCat,0.95,41,-28.101,-176.737,420.0,2.028406051159766e-06,420,2.028406051159766e-06
usp00031cn,1987,0,1.0,3.0,-14.998,167.929,6.7,,14.5,"92 km E of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40,-14.998,167.929,388.0,0.001095959427083469,388,0.001095959427083469
usp00031dt,1987,0,1.0,5.0,52.448,-169.381,6.8,,33.0,"64 km SSW of Nikolski, Alaska",instrumental,USGS ComCat,0.95,1,52.448,-169.381,398.0,0.00017222554272346003,398,0.00017222554272346003
usp00031hj,1987,0,1.0,9.0,39.895,141.677,6.6,,67.7,"35 km NW of Miyako, Japan",instrumental,USGS ComCat,0.95,31,39.895,141.677,155.0,0.001473159854895763,155,0.001473159854895763
usp00031hm,1987,0,1.0,9.0,-19.469,-176.538,6.5,,33.0,"231 km NW of Nuku‘alofa, Tonga",instrumental,USGS ComCat,0.95,41,-19.469,-176.538,422.0,0.0001579492222871201,422,0.0001579492222871201
usp00031nv,1987,0,1.0,14.0,42.565,142.85,6.8,,102.0,"47 km ENE of Shizunai-furukawach?, Japan",instrumental,USGS ComCat,0.95,31,42.565,142.85,429.0,6.460352854064492e-05,429,6.460352854064492e-05
usp000321p,1987,0,1.0,30.0,-60.063,-26.916,7.0,,47.6,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11,-60.063,-26.916,305.0,0.0006740157029470451,305,0.0006740157029470451
usp000327d,1987,0,2.0,6.0,36.988,141.689,6.8,,47.7,"72 km E of Iwaki, Japan",instrumental,USGS ComCat,0.95,31,36.988,141.689,429.0,0.000373896985963331,429,0.000373896985963331
usp000329h,1987,0,2.0,8.0,-6.088,147.689,7.4,,54.9,"54 km NNW of Finschhafen, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-6.088,147.689,371.0,0.001034364552442287,371,0.001034364552442287
usp00032bc,1987,0,2.0,10.0,-19.489,-177.456,6.5,,394.5,"297 km NW of Haveluloto, Tonga",instrumental,USGS ComCat,0.95,41,-19.489,-177.456,430.0,7.764568375859515e-05,430,7.764568375859515e-05
usp00032ej,1987,0,2.0,13.0,0.67,126.167,6.8,,32.2,"136 km W of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36,0.67,126.167,412.0,7.350995135398741e-05,412,7.350995135398741e-05
usp00032jj,1987,0,2.0,17.0,-32.793,-179.304,6.8,,10.0,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41,-32.793,-179.304,420.0,0.00033771643352862284,420,0.00033771643352862284
usp00032q7,1987,0,2.0,23.0,-15.854,167.891,6.9,,233.6,"57 km ENE of Lakatoro, Vanuatu",instrumental,USGS ComCat,0.95,40,-15.854,167.891,427.0,7.731058716803722e-05,427,7.731058716803722e-05
usp00032u7,1987,0,2.0,27.0,53.47,-167.291,6.9,,10.0,"67 km SW of Unalaska, Alaska",instrumental,USGS ComCat,0.95,1,53.47,-167.291,428.0,0.00017716873774196608,428,0.00017716873774196608
usp00032x6,1987,0,3.0,2.0,-37.965,176.765,6.5,,19.2,"6 km WNW of Edgecumbe, New Zealand",instrumental,USGS ComCat,0.95,42,-37.965,176.765,437.0,0.0004325753539791433,437,0.0004325753539791433
usp0003304,1987,0,3.0,5.0,-24.388,-70.161,7.6,,62.3,"84 km SSE of Antofagasta, Chile",instrumental,USGS ComCat,0.95,9,-24.388,-70.161,302.0,0.001698837516434358,302,0.001698837516434358
usp000330w,1987,0,3.0,6.0,0.151,-77.821,7.2,,10.0,"29 km SSE of Pimampiro, Ecuador",instrumental,USGS ComCat,0.95,8,0.151,-77.821,441.0,4.436960516570896e-05,441,4.436960516570896e-05
usp00033dd,1987,0,3.0,18.0,32.034,131.837,6.7,,54.0,"33 km ESE of Takanabe, Japan",instrumental,USGS ComCat,0.95,31,32.034,131.837,337.0,0.00023457297467719483,337,0.00023457297467719483
usp00033f4,1987,0,3.0,19.0,-20.397,-176.134,6.6,,213.5,"127 km NW of Nuku‘alofa, Tonga",instrumental,USGS ComCat,0.95,41,-20.397,-176.134,422.0,0.00014678123422476072,422,0.00014678123422476072
usp00033th,1987,0,4.0,1.0,-22.767,-66.205,7.0,,248.7,"52 km W of Abra Pampa, Argentina",instrumental,USGS ComCat,0.95,9,-22.767,-66.205,441.0,5.934863471786264e-05,441,5.934863471786264e-05
usp00033z3,1987,0,4.0,7.0,37.363,141.796,6.7,,29.4,"71 km E of Namie, Japan",instrumental,USGS ComCat,0.95,31,37.363,141.796,433.0,2.091059561164012e-05,433,2.091059561164012e-05
usp00034f9,1987,0,4.0,25.0,16.066,120.301,6.9,,107.0,"4 km N of Canaoalan, Philippines",instrumental,USGS ComCat,0.95,34,16.066,120.301,362.0,0.0004850995491970535,362,0.0004850995491970535
usp00034k1,1987,0,4.0,29.0,-19.013,-177.736,6.5,,384.9,Fiji region,instrumental,USGS ComCat,0.95,41,-19.013,-177.736,435.0,9.394357660620135e-05,435,9.394357660620135e-05
usp00034ry,1987,0,5.0,6.0,51.272,-179.898,6.8,,20.1,"235 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1,51.272,-179.898,398.0,0.0002309718573141587,398,0.0002309718573141587
usp00034sg,1987,0,5.0,6.0,-5.715,152.656,6.5,,20.0,"157 km SSE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-5.715,152.656,415.0,0.0003012968128101447,415,0.0003012968128101447
usp00034sx,1987,0,5.0,7.0,46.736,139.232,6.8,,430.0,"72 km ENE of Svetlaya, Russia",instrumental,USGS ComCat,0.95,31,46.736,139.232,449.0,0.00030112657216580955,449,0.00030112657216580955
usp00034x3,1987,0,5.0,11.0,4.47,127.709,6.5,,94.0,"269 km SE of Pondaguitan, Philippines",instrumental,USGS ComCat,0.95,35,4.47,127.709,412.0,0.00046993036570309505,412,0.00046993036570309505
usp00034xs,1987,0,5.0,12.0,7.09,126.701,6.7,,24.7,"22 km SE of Manay, Philippines",instrumental,USGS ComCat,0.95,35,7.09,126.701,452.0,1.6205802969489058e-05,452,1.6205802969489058e-05
usp0003536,1987,0,5.0,18.0,49.282,147.693,6.8,,542.0,Sea of Okhotsk,instrumental,USGS ComCat,0.95,30,49.282,147.693,451.0,0.0003179452745086102,451,0.0003179452745086102
usp00035k6,1987,0,6.0,6.0,10.672,126.115,6.5,,14.4,"42 km SE of Sulangan, Philippines",instrumental,USGS ComCat,0.95,35,10.672,126.115,453.0,0.00037714365427499457,453,0.00037714365427499457
usp00035ur,1987,0,6.0,17.0,-5.577,130.791,7.1,,67.3,"217 km W of Tual, Indonesia",instrumental,USGS ComCat,0.95,37,-5.577,130.791,412.0,0.0029449381981300924,412,0.0029449381981300924
usp00035yn,1987,0,6.0,21.0,54.211,-162.601,6.5,,33.6,"88 km SE of False Pass, Alaska",instrumental,USGS ComCat,0.95,1,54.211,-162.601,439.0,0.0007719787843735588,439,0.0007719787843735588
usp0003615,1987,0,6.0,24.0,-21.179,173.581,6.5,,33.0,Vanuatu region,instrumental,USGS ComCat,0.95,40,-21.179,173.581,456.0,0.002353112779769285,456,0.002353112779769285
usp000363y,1987,0,6.0,27.0,-2.164,138.17,6.6,,20.7,"256 km ESE of Biak, Indonesia",instrumental,USGS ComCat,0.95,38,-2.164,138.17,456.0,0.00022266368530309222,456,0.00022266368530309222
usp00036cp,1987,0,7.0,6.0,-26.999,-108.285,6.7,,10.0,"114 km E of Hanga Roa, Chile",instrumental,USGS ComCat,0.95,8,-26.999,-108.285,441.0,0.00868759189517239,441,0.00868759189517239
usp00036ct,1987,0,7.0,6.0,-14.074,167.828,6.6,,47.5,"37 km SE of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40,-14.074,167.828,427.0,0.00032394504695037877,427,0.00032394504695037877
usp00037c3,1987,0,8.0,8.0,-19.022,-69.991,7.2,,69.7,"68 km SSE of Arica, Chile",instrumental,USGS ComCat,0.95,9,-19.022,-69.991,441.0,0.0005642741016952496,441,0.0005642741016952496
usp00037gc,1987,0,8.0,13.0,-17.897,-70.931,6.6,,36.5,"36 km SSW of Locumba, Peru",instrumental,USGS ComCat,0.95,9,-17.897,-70.931,462.0,5.5342275909739064e-06,462,5.5342275909739064e-06
usp00037ju,1987,0,8.0,15.0,-28.135,-70.884,6.5,,37.4,"50 km NNW of Vallenar, Chile",instrumental,USGS ComCat,0.95,9,-28.135,-70.884,462.0,0.00015004789888542895,462,0.00015004789888542895
usp00037zn,1987,0,9.0,1.0,-23.052,-66.529,6.7,,199.0,"88 km WNW of El Aguilar, Argentina",instrumental,USGS ComCat,0.95,9,-23.052,-66.529,445.0,3.632688620327367e-05,445,3.632688620327367e-05
usp000381s,1987,0,9.0,3.0,-58.893,158.513,7.4,,33.0,Macquarie Island region,instrumental,USGS ComCat,0.95,42,-58.893,158.513,465.0,0.005260087150287725,465,0.005260087150287725
usp000381u,1987,0,9.0,3.0,-59.538,159.005,6.8,,33.0,Macquarie Island region,instrumental,USGS ComCat,0.95,42,-59.538,159.005,465.0,0.005199214355148948,465,0.005199214355148948
usp0003862,1987,0,9.0,7.0,-31.089,-177.968,6.6,,33.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41,-31.089,-177.968,466.0,0.00040159308217572445,466,0.00040159308217572445
usp00038tb,1987,0,9.0,28.0,-18.411,168.058,6.8,,30.7,"79 km SSW of Port-Vila, Vanuatu",instrumental,USGS ComCat,0.95,40,-18.411,168.058,438.0,0.001216724819869821,438,0.001216724819869821
usp000390n,1987,0,10.0,6.0,-17.94,-172.225,7.3,,16.0,"201 km ENE of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41,-17.94,-172.225,125.0,0.0013560550907123759,125,0.0013560550907123759
usp000391f,1987,0,10.0,6.0,52.956,159.972,6.5,,33.7,"89 km E of Petropavlovsk-Kamchatsky, Russia",instrumental,USGS ComCat,0.95,30,52.956,159.972,398.0,0.0040567694853526895,398,0.0040567694853526895
usp000396s,1987,0,10.0,12.0,-7.288,154.371,7.0,,24.7,"163 km SW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-7.288,154.371,69.0,0.0005295124423816468,69,0.0005295124423816468
usp00039av,1987,0,10.0,16.0,-6.266,149.06,7.4,,47.8,"54 km W of Kandrian, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-6.266,149.06,472.0,5.796384236973534e-05,472,5.796384236973534e-05
usp00039kg,1987,0,10.0,25.0,-2.323,138.364,6.8,,33.0,"254 km W of Abepura, Indonesia",instrumental,USGS ComCat,0.95,38,-2.323,138.364,459.0,3.234915225410673e-05,459,3.234915225410673e-05
usp00039qx,1987,0,10.0,29.0,4.817,127.688,6.8,,152.9,"239 km SE of Pondaguitan, Philippines",instrumental,USGS ComCat,0.95,35,4.817,127.688,452.0,9.76356485389274e-05,452,9.76356485389274e-05
usp0003a67,1987,0,11.0,17.0,12.534,-87.03,6.5,,76.2,"4 km S of Chichigalpa, Nicaragua",instrumental,USGS ComCat,0.95,6,12.534,-87.03,252.0,0.004133045936071126,252,0.004133045936071126
usp0003a6c,1987,0,11.0,17.0,58.586,-143.27,6.9,,10.0,Gulf of Alaska,instrumental,USGS ComCat,0.95,2,58.586,-143.27,398.0,0.006184844229557329,398,0.006184844229557329
ci628016,1987,0,11.0,24.0,33.015,-115.852,6.6,,11.181,"The 1987 Superstition Hills, California Earthquake",instrumental,USGS ComCat,0.95,3,33.015,-115.852,477.0,0.0021603274949083496,477,0.0021603274949083496
usp0003ajq,1987,0,11.0,26.0,-8.247,124.155,6.7,,33.0,"108 km NNW of Pante Makasar, Timor Leste",instrumental,USGS ComCat,0.95,37,-8.247,124.155,473.0,0.002693076975307863,473,0.002693076975307863
usp0003bbq,1987,0,12.0,17.0,35.362,140.214,6.7,,62.9,"10 km SW of Mobara, Japan",instrumental,USGS ComCat,0.95,31,35.362,140.214,406.0,0.0006675075931632685,406,0.0006675075931632685
usp0003bzy,1988,0,1.0,12.0,-28.827,-177.423,6.6,,14.8,Kermadec Islands region,instrumental,USGS ComCat,0.95,41,-28.827,-177.423,420.0,0.00011298407811145914,420,0.00011298407811145914
usp0003c61,1988,0,1.0,19.0,-24.71,-70.568,7.0,,33.0,"77 km N of Taltal, Chile",instrumental,USGS ComCat,0.95,9,-24.71,-70.568,441.0,2.5180668718303076e-05,441,2.5180668718303076e-05
usp0003c9n,1988,0,1.0,22.0,-19.829,133.882,6.7,,5.0,"38 km WSW of Tennant Creek, Australia",instrumental,USGS ComCat,0.95,37,-19.829,133.882,473.0,0.004611714646146887,473,0.004611714646146887
usp0003cte,1988,0,2.0,6.0,-17.756,-66.958,6.5,,285.2,"32 km NE of Oruro, Bolivia",instrumental,USGS ComCat,0.95,9,-17.756,-66.958,482.0,0.0004517766880700105,482,0.0004517766880700105
usp0003d64,1988,0,2.0,20.0,-7.14,127.004,6.5,,314.5,"152 km N of Lospalos, Timor Leste",instrumental,USGS ComCat,0.95,37,-7.14,127.004,479.0,0.0009881025705406148,479,0.0009881025705406148
usp0003d8y,1988,0,2.0,22.0,-20.833,-69.785,6.7,,70.3,"78 km SSE of Iquique, Chile",instrumental,USGS ComCat,0.95,9,-20.833,-69.785,482.0,0.0002954989703190465,482,0.0002954989703190465
usp0003da3,1988,0,2.0,24.0,13.477,124.616,7.3,,24.9,"37 km ESE of Bato, Philippines",instrumental,USGS ComCat,0.95,35,13.477,124.616,242.0,0.00035918543165956013,242,0.00035918543165956013
usp0003dc5,1988,0,2.0,26.0,-37.319,47.989,6.8,,10.0,Southwest Indian Ridge,instrumental,USGS ComCat,0.95,25,-37.319,47.989,487.0,0.0012702174019214353,487,0.0012702174019214353
usp0003df7,1988,0,2.0,29.0,55.149,167.43,6.9,,33.0,"Komandorskiye Ostrova, Russia region",instrumental,USGS ComCat,0.95,30,55.149,167.43,487.0,0.0014237499801918875,487,0.0014237499801918875
usp0003dnb,1988,0,3.0,6.0,56.953,-143.032,7.8,,10.0,Gulf of Alaska,instrumental,USGS ComCat,0.95,2,56.953,-143.032,477.0,0.00030206819199789806,477,0.00030206819199789806
usp0003dsq,1988,0,3.0,10.0,10.402,-60.587,6.7,,56.2,"62 km ESE of Sangre Grande, Trinidad and Tobago",instrumental,USGS ComCat,0.95,7,10.402,-60.587,490.0,0.0006530890778065629,490,0.0006530890778065629
usp0003dte,1988,0,3.0,10.0,-20.917,-178.645,6.6,,623.0,Fiji region,instrumental,USGS ComCat,0.95,41,-20.917,-178.645,375.0,0.00038345447667899085,375,0.00038345447667899085
usp0003e6c,1988,0,3.0,21.0,77.601,125.451,6.5,,10.0,Laptev Sea,instrumental,USGS ComCat,0.95,29,77.601,125.451,490.0,0.0007023003699665727,490,0.0007023003699665727
usp0003ezg,1988,0,4.0,12.0,-17.192,-72.305,7.1,,33.1,"30 km SW of Islay (Matarani), Peru",instrumental,USGS ComCat,0.95,9,-17.192,-72.305,462.0,0.0008258680769582761,462,0.0008258680769582761
usp0003fq8,1988,0,5.0,6.0,11.493,-85.911,6.6,,86.7,"2 km WSW of Belén, Nicaragua",instrumental,USGS ComCat,0.95,6,11.493,-85.911,476.0,0.0010328972091787193,476,0.0010328972091787193
usp0003gj3,1988,0,5.0,30.0,-7.501,128.325,6.9,,86.3,"184 km NE of Lospalos, Timor Leste",instrumental,USGS ComCat,0.95,37,-7.501,128.325,311.0,4.201934371015476e-05,311,4.201934371015476e-05
usp0003gpe,1988,0,6.0,3.0,-45.003,167.599,6.7,,82.7,"46 km NNW of Te Anau, New Zealand",instrumental,USGS ComCat,0.95,42,-45.003,167.599,93.0,0.0021403625023035007,93,0.0021403625023035007
usp0003gre,1988,0,6.0,5.0,-15.397,167.578,6.5,,110.2,"46 km ENE of Luganville, Vanuatu",instrumental,USGS ComCat,0.95,40,-15.397,167.578,438.0,0.0002215263704225362,438,0.0002215263704225362
usp0003gxk,1988,0,6.0,12.0,-10.747,165.171,6.5,,14.4,"68 km W of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40,-10.747,165.171,421.0,0.00016351572335939976,421,0.00016351572335939976
usp0003h35,1988,0,6.0,18.0,26.856,-110.996,6.7,,10.0,"76 km SW of Bahía de Lobos, Mexico",instrumental,USGS ComCat,0.95,4,26.856,-110.996,377.0,0.005026470558272054,377,0.005026470558272054
usp0003hjb,1988,0,7.0,3.0,8.919,137.896,6.6,,14.6,"State of Yap, Federated States of Micronesia",instrumental,USGS ComCat,0.95,35,8.919,137.896,487.0,0.0043095631867684095,487,0.0043095631867684095
usp0003hm4,1988,0,7.0,5.0,-5.964,148.78,6.8,,53.4,"89 km WNW of Kandrian, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-5.964,148.78,473.0,2.480079082401961e-05,473,2.480079082401961e-05
usp0003j4p,1988,0,7.0,23.0,-22.127,174.9,6.6,,18.5,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40,-22.127,174.9,458.0,0.002474780369085704,458,0.002474780369085704
usp0003j4t,1988,0,7.0,23.0,-6.526,152.779,7.0,,16.6,"247 km SSE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-6.526,152.779,502.0,0.00025943098844504776,502,0.00025943098844504776
usp0003j6r,1988,0,7.0,25.0,-6.081,133.667,7.0,,27.7,"112 km ESE of Tual, Indonesia",instrumental,USGS ComCat,0.95,37,-6.081,133.667,504.0,0.00021874963499324122,504,0.00021874963499324122
usp0003ja7,1988,0,7.0,27.0,-13.112,167.051,6.7,,171.6,"100 km NNW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40,-13.112,167.051,504.0,0.0003165072083674899,504,0.0003165072083674899
usp0003jf5,1988,0,7.0,31.0,-22.212,171.082,6.6,,55.5,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40,-22.212,171.082,345.0,9.802472926491653e-05,345,9.802472926491653e-05
usp0003jpw,1988,0,8.0,6.0,25.149,95.127,7.3,,90.5,"85 km SE of Phek, India",instrumental,USGS ComCat,0.95,24,25.149,95.127,505.0,0.005653678715745502,505,0.005653678715745502
usp0003jtm,1988,0,8.0,10.0,-10.366,160.819,7.6,,34.0,"121 km W of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39,-10.366,160.819,318.0,0.00013163551999159618,318,0.00013163551999159618
usp0003jud,1988,0,8.0,10.0,-14.88,167.293,6.8,,124.8,"29 km NE of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40,-14.88,167.293,506.0,6.656661658814504e-05,506,6.656661658814504e-05
usp0003jzr,1988,0,8.0,14.0,-27.26,-71.092,6.7,,32.5,"76 km W of Copiapó, Chile",instrumental,USGS ComCat,0.95,9,-27.26,-71.092,302.0,0.0005513028715844641,302,0.0005513028715844641
usp0003k6t,1988,0,8.0,20.0,26.755,86.616,6.9,,57.4,"9 km WSW of Triyuga, Nepal",instrumental,USGS ComCat,0.95,23,26.755,86.616,508.0,0.00018533093447807564,508,0.00018533093447807564
usp0003ks4,1988,0,9.0,7.0,30.245,137.431,6.7,,485.1,"Izu Islands, Japan region",instrumental,USGS ComCat,0.95,31,30.245,137.431,320.0,0.0013165893746289144,320,0.0013165893746289144
usp0003mmh,1988,0,10.0,8.0,-18.771,-172.415,7.1,,35.2,"166 km E of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41,-18.771,-172.415,470.0,0.00013970203576054983,470,0.00013970203576054983
usp0003ng5,1988,0,11.0,3.0,13.881,-90.45,6.6,,68.5,"20 km S of Taxisco, Guatemala",instrumental,USGS ComCat,0.95,5,13.881,-90.45,186.0,0.001287526005244408,186,0.001287526005244408
usp0003nks,1988,0,11.0,6.0,22.789,99.611,7.7,,17.8,"145 km NW of Jinghong, China",instrumental,USGS ComCat,0.95,24,22.789,99.611,508.0,0.0005406078627438833,508,0.0005406078627438833
usp0003nn3,1988,0,11.0,7.0,-22.239,175.018,6.8,,21.8,south of the Fiji Islands,instrumental,USGS ComCat,0.95,40,-22.239,175.018,503.0,1.3435827723237745e-05,503,1.3435827723237745e-05
usp0003nup,1988,0,11.0,14.0,-3.527,150.12,6.7,,33.0,"129 km SW of Kavieng, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-3.527,150.12,473.0,0.000863656502953303,473,0.000863656502953303
usp0003nxq,1988,0,11.0,17.0,12.399,124.537,6.6,,19.3,"10 km W of Polañge, Philippines",instrumental,USGS ComCat,0.95,35,12.399,124.537,487.0,0.00014902501021683628,487,0.00014902501021683628
usp0003nyw,1988,0,11.0,18.0,-6.125,149.785,6.6,,61.0,"27 km ENE of Kandrian, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-6.125,149.785,518.0,3.6649026395678375e-05,518,3.6649026395678375e-05
usp0003pmm,1988,0,12.0,7.0,40.987,44.185,6.8,,5.4,"10 km N of Gogaran, Armenia",instrumental,USGS ComCat,0.95,20,40.987,44.185,516.0,0.00317842412301643,516,0.00317842412301643
usp0003qpt,1989,0,1.0,9.0,46.986,153.479,6.5,,13.5,Kuril Islands,instrumental,USGS ComCat,0.95,30,46.986,153.479,516.0,0.00637796117918124,516,0.00637796117918124
usp0003qqn,1989,0,1.0,10.0,-3.162,130.556,6.7,,46.6,"182 km E of Amahai, Indonesia",instrumental,USGS ComCat,0.95,37,-3.162,130.556,505.0,0.0016750346033319837,505,0.0016750346033319837
usp0003rqq,1989,0,2.0,10.0,2.305,126.76,7.1,,44.0,"152 km WNW of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36,2.305,126.76,412.0,0.00011312879387812776,412,0.00011312879387812776
usp0003rwm,1989,0,2.0,14.0,-10.447,161.372,6.5,,31.9,"60 km W of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39,-10.447,161.372,509.0,1.77140521863323e-05,509,1.77140521863323e-05
usp0003sav,1989,0,2.0,25.0,-29.915,-177.885,6.8,,30.5,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-29.915,-177.885,89.0,2.67362309916302e-05,89,2.67362309916302e-05
usp0003sea,1989,0,2.0,28.0,-23.113,-61.465,6.5,,569.0,"86 km E of General Enrique Mosconi, Argentina",instrumental,USGS ComCat,0.95,9,-23.113,-61.465,441.0,0.005036874806205344,441,0.005036874806205344
usp0003sub,1989,0,3.0,11.0,-17.766,-174.761,6.9,,230.1,"127 km NW of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41,-17.766,-174.761,514.0,0.0005066223806003055,514,0.0005066223806003055
usp0003tnc,1989,0,4.0,6.0,-19.306,169.002,6.9,,165.7,"39 km NW of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40,-19.306,169.002,411.0,0.0002781701446809215,411,0.0002781701446809215
usp0003tuk,1989,0,4.0,11.0,49.488,159.185,6.8,,16.4,"255 km ESE of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30,49.488,159.185,522.0,0.003276234177716741,522,0.003276234177716741
usp0003udb,1989,0,4.0,25.0,16.773,-99.328,6.9,,19.2,"7 km ESE of San Marcos, Mexico",instrumental,USGS ComCat,0.95,5,16.773,-99.328,377.0,0.0009032703684983792,377,0.0009032703684983792
usp0003uxu,1989,0,5.0,5.0,-8.281,-71.381,7.1,,593.4,"69 km W of Tarauacá, Brazil",instrumental,USGS ComCat,0.95,8,-8.281,-71.381,363.0,0.0032071979054441252,363,0.0032071979054441252
usp0003v79,1989,0,5.0,14.0,-30.523,-178.414,7.0,,43.8,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-30.523,-178.414,526.0,8.083228850724224e-05,526,8.083228850724224e-05
official19890523105446320_10,1989,0,5.0,23.0,-52.341,160.568,8.02,,10.0,1989 Macquarie Ridge Earthquake,instrumental,USGS ComCat,0.95,42,-52.341,160.568,533.0,0.0016967268403357732,533,0.0016967268403357732
usp0003xax,1989,0,7.0,14.0,-8.081,125.129,6.7,,9.8,"59 km N of Maubara, Timor Leste",instrumental,USGS ComCat,0.95,37,-8.081,125.129,133.0,0.00039862244650005753,133,0.00039862244650005753
usp0003xjb,1989,0,7.0,22.0,2.299,128.142,6.5,,141.8,"64 km NNE of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36,2.299,128.142,524.0,0.0002150256380910377,524,0.0002150256380910377
